Num Date Open High Low Close "Adj Close" Volume "7-Day Avg" "30-Day Avg" "3-Day Slope" GOAL
836 4/28/1965 102.87 103 101.75 101.75 0.24 1420800 102.5871428571 101.8646666667 -0.3333333333 103.75
837 4/29/1965 101.87 103.87 101.87 103.75 0.24 1344000 102.8014285714 101.9023333333 0.2933333333 104.25
838 4/30/1965 103.75 104.25 103.75 104.25 0.24 1257600 103.0342857143 101.9523333333 0.8333333333 105.12
839 5/3/1965 104.62 105.37 104.62 105.12 0.25 1747200 103.3371428571 102.0313333333 0.4566666667 105.75
840 5/4/1965 105.12 105.87 104.5 105.75 0.25 1526400 103.7485714286 102.148 0.5 106
841 5/5/1965 105.75 106.62 105.62 106 0.25 1516800 104.2128571429 102.2523333333 0.2933333333 106.37
842 5/6/1965 106 106.37 105.5 106.37 0.25 1200000 104.7128571429 102.3356666667 0.2066666667 105.25
843 5/7/1965 105.87 105.87 105 105.25 0.25 1612800 105.2128571429 102.4106666667 -0.25 105.75
844 5/10/1965 105.25 105.75 104.87 105.75 0.25 806400 105.4985714286 102.6023333333 -0.2066666667 105.87
845 5/11/1965 105.75 105.87 105.25 105.87 0.25 624000 105.73 102.844 0.2066666667 106
846 5/12/1965 105.87 106.62 105.75 106 0.25 1564800 105.8557142857 103.069 0.0833333333 106.25
847 5/13/1965 106.12 106.75 106.12 106.25 0.25 960000 105.9271428571 103.294 0.1266666667 106
848 5/14/1965 106.25 106.37 105.62 106 0.25 979200 105.9271428571 103.494 0 104.25
849 5/17/1965 106 106.12 104.25 104.25 0.24 1113600 105.6242857143 103.64 -0.6666666667 104.62
850 5/18/1965 104.25 104.75 104.25 104.62 0.24 873600 105.5342857143 103.7856666667 -0.46 104.5
851 5/19/1965 104.62 104.87 104.25 104.5 0.24 1056000 105.3557142857 103.9023333333 0.0833333333 103
852 5/20/1965 104.5 104.75 103 103 0.24 1478400 104.9457142857 103.969 -0.54 103
853 5/21/1965 103 103.37 102.62 103 0.24 864000 104.5171428571 103.99 -0.5 101.12
854 5/24/1965 103 103.25 100.5 101.12 0.24 1584000 103.7842857143 103.94 -0.6266666667 101.75
855 5/25/1965 101.25 102.37 101.25 101.75 0.24 1267200 103.1771428571 103.9276666667 -0.4166666667 102
856 5/26/1965 101.87 102.5 101.87 102 0.24 1113600 102.8557142857 103.911 0.2933333333 102.25
857 5/27/1965 102 102.37 101.25 102.25 0.24 912000 102.5171428571 103.8943333333 0.1666666667 103.37
858 5/28/1965 102.25 103.37 102 103.37 0.24 1046400 102.3557142857 103.9066666667 0.4566666667 102.75
859 6/1/1965 103.37 103.87 102.5 102.75 0.24 979200 102.32 103.9026666667 0.1666666667 101.37
860 6/2/1965 102.5 102.5 100.5 101.37 0.24 2073600 102.0871428571 103.8733333333 -0.6666666667 100.62
861 6/3/1965 101.37 101.75 100.12 100.62 0.24 988800 102.0157142857 103.8066666667 -0.71 100.5
862 6/4/1965 100.5 100.5 99.5 100.5 0.23 1257600 101.8371428571 103.7233333333 -0.29 101.12
863 6/7/1965 100.5 101.25 99.37 101.12 0.24 1814400 101.7114285714 103.665 0.1666666667 99.25
864 6/8/1965 100.62 100.62 98.87 99.25 0.23 1276800 101.2828571429 103.5483333333 -0.4166666667 97.37
865 6/9/1965 99 99 97.37 97.37 0.23 2620800 100.4257142857 103.365 -1.25 96
866 6/10/1965 97.37 98.62 95.5 96 0.22 2668800 99.4614285714 103.1733333333 -1.0833333333 96.62
867 6/11/1965 96.37 97.5 96.37 96.62 0.23 1411200 98.7828571429 102.9356666667 -0.25 95.62
868 6/14/1965 96.62 97.37 94.25 95.62 0.22 2073600 98.0685714286 102.648 -0.1266666667 96.25
869 6/15/1965 95.62 96.5 93.75 96.25 0.23 3849600 97.4614285714 102.3523333333 -0.1233333333 97.25
870 6/16/1965 97 98 97 97.25 0.23 3216000 96.9085714286 102.069 0.5433333333 98
871 6/17/1965 97.25 98 97.25 98 0.23 1267200 96.73 101.8023333333 0.5833333333 97
872 6/18/1965 98 98.12 96.87 97 0.23 1008000 96.6771428571 101.49 -0.0833333333 97.87
873 6/21/1965 97 97.87 96.62 97.87 0.23 1440000 96.9442857143 101.244 -0.0433333333 97.62
874 6/22/1965 97.87 98.37 97.62 97.62 0.23 1065600 97.0871428571 100.973 0.2066666667 97.62
875 6/23/1965 97.62 98.37 97.62 97.62 0.23 1209600 97.3728571429 100.698 -0.0833333333 95.37
876 6/24/1965 97.62 97.62 95.37 95.37 0.22 1478400 97.2471428571 100.3436666667 -0.75 93.87
877 6/25/1965 94.87 94.87 93.62 93.87 0.22 1862400 96.7642857143 99.931 -1.25 91.5
878 6/28/1965 93.25 93.25 91.5 91.5 0.22 2659200 95.8357142857 99.4476666667 -1.29 93.75
879 6/29/1965 91.62 93.75 91.62 93.75 0.22 4886400 95.3714285714 99.0976666667 -0.04 95.87
880 6/30/1965 94.62 95.87 94.62 95.87 0.23 2832000 95.0857142857 98.806 1.4566666667 96.75
881 7/1/1965 95.87 96.75 95.75 96.75 0.23 1680000 94.9614285714 98.5476666667 1 98.25
882 7/2/1965 97 98.25 97 98.25 0.23 1507200 95.0514285714 98.3893333333 0.7933333333 98.62
883 7/6/1965 98.25 98.75 97.75 98.62 0.23 1094400 95.5157142857 98.2433333333 0.6233333333 98.62
884 7/7/1965 98.62 98.75 98 98.62 0.23 1008000 96.1942857143 98.16 0.1233333333 100
885 7/8/1965 98.62 100.25 98.12 100 0.24 1593600 97.4085714286 98.1016666667 0.46 101
886 7/9/1965 100.12 101.5 100.12 101 0.24 1622400 98.4442857143 98.0683333333 0.7933333333 99.5
887 7/12/1965 101 101.37 99.5 99.5 0.23 1507200 98.9628571429 97.9766666667 -0.1666666667 99
888 7/13/1965 99.5 99.87 98.62 99 0.23 1958400 99.2842857143 97.831 -0.6666666667 100.5
889 7/14/1965 99.25 100.5 99.25 100.5 0.24 1104000 99.6057142857 97.756 0.3333333333 100
890 7/15/1965 100.5 101.12 99.75 100 0.24 1238400 99.8028571429 97.7103333333 0.3333333333 99.87
891 7/16/1965 99.87 99.87 99.25 99.87 0.23 777600 99.9814285714 97.6853333333 -0.21 98
892 7/19/1965 99.87 99.87 98 98 0.23 1315200 99.6957142857 97.602 -0.6666666667 96.37
893 7/20/1965 97.5 97.5 96.25 96.37 0.23 1228800 99.0342857143 97.4436666667 -1.1666666667 96.62
894 7/21/1965 96.5 97.12 96.5 96.62 0.23 969600 98.6228571429 97.356 -0.46 97.75
895 7/22/1965 96.87 98 96.87 97.75 0.23 1027200 98.4442857143 97.3686666667 0.46 98.5
896 7/23/1965 97.75 98.5 96.62 98.5 0.23 1296000 98.1585714286 97.452 0.6266666667 97.87
897 7/26/1965 98.5 98.75 97.62 97.87 0.23 979200 97.8542857143 97.4936666667 0.04 97.62
898 7/27/1965 97.87 98.37 97.37 97.62 0.23 1123200 97.5328571429 97.5603333333 -0.2933333333 99.5
899 7/28/1965 97.62 99.75 97.5 99.5 0.23 1449600 97.7471428571 97.6686666667 0.5433333333 100.37
900 7/29/1965 99.87 100.62 99.87 100.37 0.24 1574400 98.3185714286 97.7726666667 0.9166666667 100.62
901 7/30/1965 100.37 100.75 99.75 100.62 0.24 912000 98.89 97.86 0.3733333333 100.62
902 8/2/1965 100.62 100.75 99.75 100.62 0.24 912000 99.3 97.9806666667 0.0833333333 102.5
903 8/3/1965 100.62 102.5 100.37 102.5 0.24 1660800 99.8714285714 98.135 0.6266666667 102.5
904 8/4/1965 102.5 103 102.37 102.5 0.24 1017600 100.5328571429 98.2976666667 0.6266666667 102
905 8/5/1965 102.5 102.62 101.37 102 0.24 1075200 101.1585714286 98.4436666667 -0.1666666667 103.5
906 8/6/1965 102 103.87 101.75 103.5 0.24 1372800 101.73 98.7146666667 0.3333333333 101.87
907 8/9/1965 103.5 103.75 101.87 101.87 0.24 1017600 101.9442857143 98.9813333333 -0.0433333333 102.25
908 8/10/1965 101.87 102.62 101.37 102.25 0.24 806400 102.1771428571 99.3396666667 -0.4166666667 103.75
909 8/11/1965 102.87 103.75 102.87 103.75 0.24 1526400 102.6242857143 99.673 0.6266666667 104.87
910 8/12/1965 104 105 104 104.87 0.25 2025600 102.9628571429 99.973 0.8733333333 104.37
911 8/13/1965 104.87 105.12 104.25 104.37 0.25 1248000 103.23 100.227 0.2066666667 102.75
912 8/16/1965 104.37 104.5 102.75 102.75 0.24 1036800 103.3371428571 100.377 -0.7066666667 103.25
913 8/17/1965 102.87 103.75 102.87 103.25 0.24 931200 103.3014285714 100.5313333333 -0.3733333333 103
914 8/18/1965 103.25 104 102.87 103 0.24 950400 103.4628571429 100.6773333333 0.0833333333 102.25
915 8/19/1965 103 103.62 102.12 102.25 0.24 1046400 103.4628571429 100.7523333333 -0.3333333333 101.87
916 8/20/1965 102.25 102.37 101.62 101.87 0.24 806400 103.1942857143 100.7813333333 -0.3766666667 101.25
917 8/23/1965 101.5 101.5 100.87 101.25 0.24 950400 102.6771428571 100.8396666667 -0.3333333333 101.75
918 8/24/1965 101.5 102.62 101.5 101.75 0.24 1104000 102.3028571429 100.9313333333 -0.04 103.12
919 8/25/1965 101.87 103.87 101.87 103.12 0.24 969600 102.3557142857 101.0186666667 0.6233333333 105
920 8/26/1965 103.62 105 103.62 105 0.25 1459200 102.6057142857 101.1853333333 1.0833333333 104.25
921 8/27/1965 105 105 103.75 104.25 0.25 1113600 102.7842857143 101.3313333333 0.3766666667 106
922 8/30/1965 104.5 106 104.5 106 0.25 1737600 103.32 101.598 0.3333333333 104.62
923 8/31/1965 106 106.62 103.75 104.62 0.25 2870400 103.7128571429 101.873 0.1233333333 103.87
924 9/1/1965 104.62 104.87 103 103.87 0.24 1699200 104.0871428571 102.1146666667 -0.71 105.5
925 9/2/1965 104.25 106 104.25 105.5 0.25 1334400 104.6228571429 102.373 0.2933333333 107.75
926 9/3/1965 106.37 107.75 106.37 107.75 0.25 1900800 105.2842857143 102.6813333333 1.2933333333 107.5
927 9/7/1965 107.75 108.12 107.12 107.5 0.25 1507200 105.6414285714 103.0023333333 0.6666666667 108.62
928 9/8/1965 107.5 109 107.12 108.62 0.26 1142400 106.2657142857 103.369 0.29 108.12
929 9/9/1965 108.62 109.37 108.12 108.12 0.25 1699200 106.5685714286 103.6563333333 0.2066666667 109.5
930 9/10/1965 108.12 109.5 107.75 109.5 0.26 1920000 107.2657142857 103.9606666667 0.2933333333 111.25
931 9/13/1965 109.5 111.5 109.25 111.25 0.26 2390400 108.32 104.315 1.0433333333 110.75
932 9/14/1965 111.25 112 110.25 110.75 0.26 2227200 109.07 104.6526666667 0.4166666667 111
933 9/15/1965 110.75 111.75 110.25 111 0.26 1708800 109.5342857143 104.936 -0.0833333333 112.37
934 9/16/1965 111.75 112.5 111.75 112.37 0.26 1363200 110.23 105.265 0.54 112
935 9/17/1965 112 112 110.25 112 0.26 1756800 110.7128571429 105.5983333333 0.3333333333 113.25
936 9/20/1965 112 113.25 111.62 113.25 0.27 2582400 111.4457142857 105.9233333333 0.2933333333 112.75
937 9/21/1965 113.25 114.25 112.25 112.75 0.27 1564800 111.91 106.286 0.25 113.87
938 9/22/1965 112.75 114 112.62 113.87 0.27 1161600 112.2842857143 106.6733333333 0.2066666667 112.12
939 9/23/1965 113.87 115 112 112.12 0.27 220800 112.48 106.9523333333 -0.21 115.12
940 9/24/1965 112.12 115.37 111.75 115.12 0.27 1872000 113.0685714286 107.294 0.4166666667 119.87
941 9/27/1965 115.12 120.25 115.12 119.87 0.28 3072000 114.14 107.8106666667 2.5833333333 117.5
942 9/28/1965 119 119 117.12 117.5 0.28 2496000 114.9257142857 108.3023333333 0.7933333333 117.87
943 9/29/1965 117.5 119.25 114.62 117.87 0.28 4713600 115.5857142857 108.7896666667 -0.6666666667 117
944 9/30/1965 117.75 117.75 117 117 0.28 2006400 116.1928571429 109.2563333333 -0.1666666667 116.87
945 10/1/1965 117 117.5 116.62 116.87 0.28 3849600 116.6214285714 109.7436666667 -0.3333333333 115.75
946 10/4/1965 116.87 117 115.5 115.75 0.27 1459200 117.14 110.2063333333 -0.4166666667 117.75
947 10/5/1965 115.75 117.87 115.5 117.75 0.28 2121600 117.5157142857 110.7563333333 0.2933333333 118.75
948 10/6/1965 117.75 119.5 116.87 118.75 0.28 4704000 117.3557142857 111.323 1 118
949 10/7/1965 118.75 118.75 118 118 0.28 921600 117.4271428571 111.819 0.0833333333 117.37
950 10/8/1965 118 119 117.37 117.37 0.28 1094400 117.3557142857 112.2313333333 -0.46 118.12
951 10/11/1965 117.87 119 117.87 118.12 0.28 1267200 117.5157142857 112.6936666667 0.04 117.87
952 10/12/1965 118.12 118.75 117.62 117.87 0.28 960000 117.6585714286 113.0893333333 0.1666666667 117.5
953 10/13/1965 117.87 118.25 117.12 117.5 0.28 960000 117.9085714286 113.5186666667 -0.2066666667 115.12
954 10/14/1965 117.37 117.37 115 115.12 0.27 1459200 117.5328571429 113.8936666667 -0.9166666667 115.37
955 10/15/1965 115.12 115.87 115.12 115.37 0.27 1142400 117.05 114.2226666667 -0.71 115.62
956 10/18/1965 115.37 115.87 115 115.62 0.27 2198400 116.71 114.485 0.1666666667 116
957 10/19/1965 115.62 116.25 115.5 116 0.27 1276800 116.5142857143 114.7683333333 0.21 117.25
958 10/20/1965 116 117.25 115.87 117.25 0.28 2361600 116.39 115.056 0.5433333333 116.87
959 10/21/1965 117.25 117.87 116.25 116.87 0.28 1459200 116.2471428571 115.3476666667 0.29 117.75
960 10/22/1965 117.62 118.75 117.62 117.75 0.28 1977600 116.2828571429 115.6226666667 0.1666666667 116.87
961 10/25/1965 117.75 118.25 116.87 116.87 0.28 1161600 116.5328571429 115.81 0 117.75
962 10/26/1965 116.87 117.75 116.25 117.75 0.28 1526400 116.8728571429 116.0433333333 0 117.75
963 10/27/1965 117.75 118 117.62 117.75 0.28 1104000 117.1771428571 116.2683333333 0.2933333333 118.25
964 10/28/1965 117.75 118.75 117.37 118.25 0.28 912000 117.4985714286 116.4643333333 0.1666666667 118.25
965 10/29/1965 118.25 118.87 118 118.25 0.28 998400 117.6414285714 116.6726666667 0.1666666667 117.25
966 11/1/1965 118.25 118.5 117.25 117.25 0.28 1008000 117.6957142857 116.806 -0.3333333333 117.37
967 11/3/1965 117.25 117.62 116.62 117.37 0.28 1152000 117.6414285714 116.96 -0.2933333333 117.25
968 11/4/1965 117.37 117.75 116 117.25 0.28 2246400 117.6957142857 117.0726666667 0 116.62
969 11/5/1965 117.25 117.37 116.5 116.62 0.28 758400 117.5342857143 117.2226666667 -0.25 115.75
970 11/8/1965 116.62 116.87 115.37 115.75 0.27 1267200 117.2485714286 117.2436666667 -0.5 114
971 11/9/1965 115.37 115.37 113.75 114 0.27 1612800 116.6414285714 117.048 -0.8733333333 115.62
972 11/10/1965 114.87 116 114.87 115.62 0.27 1027200 116.2657142857 116.9853333333 -0.0433333333 116.5
973 11/11/1965 115.62 116.62 115 116.5 0.28 1027200 116.1585714286 116.9396666667 0.8333333333 117
974 11/12/1965 116.5 117.12 116 117 0.28 1574400 116.1057142857 116.9396666667 0.46 114.62
975 11/15/1965 117 117 114.62 114.62 0.27 1065600 115.73 116.8646666667 -0.6266666667 115.37
976 11/16/1965 114.62 115.62 114.5 115.37 0.27 1094400 115.5514285714 116.852 -0.5433333333 116.12
977 11/17/1965 115.5 116.5 115.5 116.12 0.27 758400 115.6042857143 116.7976666667 0.5 114.62
978 11/18/1965 115.87 115.87 114.12 114.62 0.27 1814400 115.6928571429 116.66 -0.25 114.62
979 11/19/1965 114.62 114.87 113.12 114.62 0.27 2083200 115.55 116.5473333333 -0.5 113.5
980 11/22/1965 114.62 114.75 113.5 113.5 0.27 1180800 115.1214285714 116.4183333333 -0.3733333333 113.75
981 11/23/1965 113.5 114.12 113.5 113.75 0.27 883200 114.6571428571 116.2726666667 -0.29 112.75
982 11/24/1965 113.75 114 112.5 112.75 0.27 1910400 114.39 116.102 -0.25 114
983 11/26/1965 112.75 114 112.62 114 0.27 3321600 114.1942857143 115.9853333333 0.0833333333 114.37
984 11/29/1965 114.25 115 114.25 114.37 0.27 1084800 113.9442857143 115.9603333333 0.54 113.75
985 11/30/1965 114 114 113.25 113.75 0.27 1238400 113.82 115.9063333333 -0.0833333333 113.75
986 12/1/1965 113.75 114.12 113.25 113.75 0.27 1593600 113.6957142857 115.844 -0.2066666667 114.75
987 12/2/1965 113.75 114.75 113.25 114.75 0.27 1708800 113.8742857143 115.8023333333 0.3333333333 114.87
988 12/3/1965 114.75 114.87 114.25 114.87 0.27 931200 114.0342857143 115.723 0.3733333333 113.87
989 12/6/1965 114.37 114.37 112.75 113.87 0.27 3014400 114.1942857143 115.623 -0.2933333333 114.75
990 12/7/1965 113.87 115 113.5 114.75 0.27 1766400 114.3014285714 115.523 -0.04 114
991 12/8/1965 114.5 114.5 113.37 114 0.27 2006400 114.2485714286 115.4273333333 0.0433333333 113.5
992 12/9/1965 114 114.37 112 113.5 0.27 1977600 114.2128571429 115.2856666667 -0.4166666667 113
993 12/10/1965 113.37 113.37 112.12 113 0.27 1689600 114.1057142857 115.1273333333 -0.3333333333 113.5
994 12/13/1965 113.12 113.87 113.12 113.5 0.27 1516800 113.9271428571 114.969 0 114.12
995 12/14/1965 113.5 114.37 113.37 114.12 0.27 1929600 113.82 114.8313333333 0.3733333333 114.12
996 12/15/1965 114.12 114.25 113.12 114.12 0.27 1699200 113.8557142857 114.727 0.2066666667 114.62
997 12/16/1965 114.12 114.62 113.87 114.62 0.27 1516800 113.8371428571 114.6353333333 0.1666666667 113.25
998 12/17/1965 114 114 112.5 113.25 0.27 1852800 113.73 114.502 -0.29 113.25
999 12/20/1965 113.25 113.62 112 113.25 0.27 1315200 113.6942857143 114.3896666667 -0.4566666667 113.12
1000 12/21/1965 113.25 113.25 112.62 113.12 0.27 816000 113.7114285714 114.302 -0.0433333333 114.25
1001 12/22/1965 113.12 114.62 113.12 114.25 0.27 1344000 113.8185714286 114.3103333333 0.3333333333 115.75
1002 12/23/1965 115 116.25 115 115.75 0.28 2256000 114.0514285714 114.3146666667 0.8766666667 115.62
1003 12/27/1965 115.75 116 115.37 115.62 0.28 1248000 114.2657142857 114.2853333333 0.4566666667 116
1004 12/28/1965 115.62 116.5 115 116 0.28 1584000 114.4628571429 114.252 0.0833333333 116.87
1005 12/29/1965 116 116.87 116 116.87 0.28 950400 114.98 114.327 0.4166666667 119
1006 12/30/1965 117.25 119 117.25 119 0.28 1680000 115.8014285714 114.448 1 118
1007 12/31/1965 119 119.62 117.62 118 0.28 1968000 116.4985714286 114.5106666667 0.3766666667 116.87
1008 1/3/1966 117.87 117.87 116.5 116.87 0.28 1075200 116.8728571429 114.5856666667 -0.71 116.87
1009 1/4/1966 116.87 118.25 116.62 116.87 0.28 1478400 117.0328571429 114.6606666667 -0.3766666667 117.75
1010 1/5/1966 117.25 118.5 117.25 117.75 0.28 1651200 117.3371428571 114.8023333333 0.2933333333 119.25
1011 1/6/1966 118.37 119.62 118.37 119.25 0.28 1747200 117.8014285714 114.9856666667 0.7933333333 119.62
1012 1/7/1966 119.25 119.75 119.12 119.62 0.28 1305600 118.1942857143 115.2146666667 0.6233333333 119.37
1013 1/10/1966 119.62 120 119.37 119.37 0.28 2304000 118.2471428571 115.3936666667 0.04 119.25
1014 1/11/1966 119.25 119.25 118.37 119.25 0.28 1497600 118.4257142857 115.5563333333 -0.1233333333 118.75
1015 1/12/1966 119.25 119.87 118.12 118.75 0.28 1507200 118.6942857143 115.723 -0.2066666667 116.5
1016 1/13/1966 118.75 118.87 116.5 116.5 0.28 1161600 118.6414285714 115.8146666667 -0.9166666667 117.12
1017 1/14/1966 116.75 117.62 116.75 117.12 0.28 1248000 118.5514285714 115.8936666667 -0.5433333333 116.37
1018 1/17/1966 117.12 117.25 115.75 116.37 0.28 1219200 118.14 115.9436666667 -0.0433333333 116.5
1019 1/18/1966 116.5 117.5 116.5 116.5 0.28 1142400 117.6942857143 116.0313333333 -0.2066666667 116.12
1020 1/19/1966 116.5 117.12 116.12 116.12 0.28 1276800 117.23 116.077 -0.0833333333 116.25
1021 1/20/1966 116.12 116.87 116 116.25 0.28 1555200 116.8014285714 116.152 -0.0833333333 117.5
1022 1/21/1966 116.25 117.75 116.12 117.5 0.28 1238400 116.6228571429 116.2853333333 0.46 116.62
1023 1/24/1966 117.5 117.5 116.5 116.62 0.28 1180800 116.64 116.406 0.1233333333 117.5
1024 1/25/1966 116.62 117.5 116.37 117.5 0.28 1123200 116.6942857143 116.5393333333 0 117.12
1025 1/26/1966 117.5 118.25 116.75 117.12 0.28 1776000 116.8014285714 116.6393333333 0.1666666667 116
1026 1/27/1966 117.12 117.62 115.75 116 0.28 1948800 116.73 116.702 -0.5 114.5
1027 1/28/1966 116 116.37 114.25 114.5 0.27 1536000 116.4985714286 116.698 -0.8733333333 114.75
1028 1/31/1966 114.5 115.25 114.5 114.75 0.27 777600 116.2842857143 116.748 -0.4166666667 111.75
1029 2/1/1966 114.62 114.62 111.75 111.75 0.27 1392000 115.4628571429 116.698 -0.9166666667 113.75
1030 2/2/1966 111.75 113.75 110.62 113.75 0.27 2601600 115.0528571429 116.719 -0.3333333333 113.75
1031 2/3/1966 113.75 114.87 113.62 113.75 0.27 1622400 114.5171428571 116.7023333333 0.6666666667 113.87
1032 2/4/1966 113.75 114 112.75 113.87 0.27 1238400 114.0528571429 116.6396666667 0.04 113.37
1033 2/7/1966 113.87 114.62 113 113.37 0.27 1209600 113.6771428571 116.5646666667 -0.1266666667 112.5
1034 2/8/1966 113.12 113.12 111.87 112.5 0.27 1382400 113.3914285714 116.448 -0.4566666667 111.62
1035 2/9/1966 112.5 113.25 111.25 111.62 0.27 2160000 112.9442857143 116.273 -0.5833333333 111.62
1036 2/10/1966 111.62 112.25 111 111.62 0.27 2294400 112.9257142857 116.027 -0.2933333333 110.75
1037 2/11/1966 111.62 112.37 110.5 110.75 0.26 1536000 112.4971428571 115.7853333333 -0.29 111.25
1038 2/14/1966 110.75 111.75 110.75 111.25 0.26 1996800 112.14 115.598 -0.1233333333 112
1039 2/15/1966 111.25 112.37 111.25 112 0.27 2784000 111.8728571429 115.4356666667 0.4166666667 113.75
1040 2/16/1966 112 113.75 112 113.75 0.27 2217600 111.9271428571 115.3023333333 0.8333333333 113.62
1041 2/17/1966 113.75 114.12 113.12 113.62 0.27 1526400 112.0871428571 115.1146666667 0.54 113
1042 2/18/1966 113.62 114.12 112.75 113 0.27 1392000 112.2842857143 114.894 -0.25 110.5
1043 2/21/1966 112.5 112.5 110 110.5 0.26 2611200 112.1242857143 114.5983333333 -1.04 111.25
1044 2/23/1966 110.5 111.25 109.5 111.25 0.26 2256000 112.1957142857 114.3316666667 -0.5833333333 110
1045 2/24/1966 111 111 110 110 0.26 1891200 112.0171428571 114.04 -0.1666666667 110.25
1046 2/25/1966 110.25 111.25 110.25 110.25 0.26 1449600 111.7671428571 113.8316666667 -0.3333333333 109
1047 2/28/1966 110.25 110.87 108.62 109 0.26 2150400 111.0885714286 113.561 -0.3333333333 108.12
1048 3/1/1966 108.75 108.75 107.62 108.12 0.26 2812800 110.3028571429 113.286 -0.71 107.37
1049 3/2/1966 108.12 108.87 107.37 107.37 0.26 2284800 109.4985714286 112.9816666667 -0.5433333333 108.37
1050 3/3/1966 107.37 108.75 107.25 108.37 0.26 3638400 109.1942857143 112.7233333333 0.0833333333 108.37
1051 3/4/1966 108.37 109.62 107.75 108.37 0.26 2092800 108.7828571429 112.4606666667 0.3333333333 106.5
1052 3/7/1966 108 108 106.12 106.5 0.25 2332800 108.2828571429 112.094 -0.6233333333 108.37
1053 3/8/1966 106.5 108.5 106.25 108.37 0.26 2630400 108.0142857143 111.819 0 108.62
1054 3/9/1966 108.37 109.75 107.5 108.62 0.26 1190400 107.96 111.523 0.7066666667 109
1055 3/10/1966 109 109.87 109 109 0.26 2112000 108.0857142857 111.2523333333 0.21 109.62
1056 3/11/1966 109.12 110.75 109.12 109.62 0.26 2803200 108.4071428571 111.0396666667 0.3333333333 107.25
1057 3/14/1966 109 109 107.12 107.25 0.26 1478400 108.2471428571 110.798 -0.5833333333 107.87
1058 3/15/1966 107.25 107.87 107.12 107.87 0.26 1689600 108.1757142857 110.5686666667 -0.5833333333 108.87
1059 3/16/1966 108 109.25 108 108.87 0.26 1939200 108.5142857143 110.4726666667 0.54 109.87
1060 3/17/1966 108.87 110 108.62 109.87 0.26 1459200 108.7285714286 110.3433333333 0.6666666667 109.75
1061 3/18/1966 109.87 110.37 109.37 109.75 0.26 1641600 108.89 110.21 0.2933333333 110.12
1062 3/21/1966 109.75 110.12 109 110.12 0.26 1430400 109.05 110.085 0.0833333333 110.12
1063 3/22/1966 110.12 111.62 110.12 110.12 0.26 1824000 109.1214285714 109.9766666667 0.1233333333 109.5
1064 3/23/1966 109.62 109.62 108.62 109.5 0.26 1536000 109.4428571429 109.8766666667 -0.2066666667 109.62
1065 3/24/1966 109.5 110.37 109.25 109.62 0.26 1929600 109.6928571429 109.81 -0.1666666667 109.75
1066 3/25/1966 109.62 110.25 109.37 109.75 0.26 1958400 109.8185714286 109.7476666667 0.0833333333 110.62
1067 3/28/1966 110 111 110 110.62 0.26 1507200 109.9257142857 109.7433333333 0.3333333333 110.37
1068 3/29/1966 110.62 110.87 109.75 110.37 0.26 1555200 110.0142857143 109.714 0.2066666667 109.5
1069 3/30/1966 109.75 109.75 109.25 109.5 0.26 1248000 109.9257142857 109.6306666667 -0.3733333333 109.5
1070 3/31/1966 109.5 110.5 109.37 109.5 0.26 1996800 109.8371428571 109.489 -0.29 109.75
1071 4/1/1966 109.5 109.87 109 109.75 0.26 1670400 109.8728571429 109.36 0.0833333333 108.87
1072 4/4/1966 109.75 110 108.62 108.87 0.26 1392000 109.7657142857 109.2223333333 -0.21 108.87
1073 4/5/1966 108.87 109.12 108.25 108.87 0.26 1958400 109.64 109.168 -0.2933333333 108.37
1074 4/6/1966 108.87 108.87 107.62 108.37 0.26 2256000 109.3185714286 109.072 -0.1666666667 109.12
1075 4/7/1966 108.37 109.5 108.25 109.12 0.26 2006400 109.14 109.0426666667 0.0833333333 108.5
1076 4/11/1966 109.12 109.25 108.5 108.5 0.26 1353600 108.9971428571 108.9843333333 0.0433333333 108.5
1077 4/12/1966 108.5 109.12 108.12 108.5 0.26 1459200 108.8542857143 108.9676666667 -0.2066666667 109.25
1078 4/13/1966 108.5 109.37 108.25 109.25 0.26 1142400 108.7828571429 109.0053333333 0.25 110.37
1079 4/14/1966 109.25 110.37 109.12 110.37 0.26 1612800 108.9971428571 109.1053333333 0.6233333333 110.75
1080 4/15/1966 110.37 111 110.12 110.75 0.27 3158400 109.2657142857 109.1846666667 0.5 110.25
1081 4/18/1966 110.62 110.62 109.87 110.25 0.26 2064000 109.5342857143 109.2473333333 -0.04 111.62
1082 4/19/1966 110.25 112 109.25 111.62 0.27 2054400 109.8914285714 109.418 0.29 114.62
1083 4/20/1966 112.12 114.62 112.12 114.62 0.27 1708800 110.7657142857 109.6263333333 1.4566666667 118
1084 4/21/1966 115.12 118 115.12 118 0.28 2150400 112.1228571429 109.939 2.1266666667 117.5
1085 4/22/1966 118 118.62 115.75 117.5 0.28 1766400 113.3014285714 110.2223333333 0.96 116.62
1086 4/25/1966 117.37 117.37 116.25 116.62 0.28 1190400 114.1942857143 110.4556666667 -0.46 116.87
1087 4/26/1966 116.62 116.87 116 116.87 0.28 1344000 115.0685714286 110.7763333333 -0.21 117.87
1088 4/27/1966 116.87 118 116.5 117.87 0.28 1190400 116.1571428571 111.1096666667 0.4166666667 116.37
1089 4/28/1966 117.5 117.5 114.12 116.37 0.28 2092800 116.8357142857 111.3596666667 -0.1666666667 114.87
